reviewId,userName,rating,at,review,app_id,app_name
b00c08d3-6e28-4d67-9afd-2a27d62ae4ff,Soth Bunny,1,2025-11-07 20:26:55,bug not fix bruh I can't join any game on Roblox because your new game bug,com.roblox.client,Roblox
72e6d42d-cb61-4994-a35b-409d1e6cb594,Vipul Patel,4,2025-11-07 20:26:42,Roblox is kinda fun game it does have serval games but I tired to use delta it was working smooth after one day upgrade came so I tired to update roblox it didn't work so I restarted my tab so it worked I was finally free from that stress after that I added delta in game but it bugged like if I click roblox I can't enter the game at all so I tired to restarted I restarted but no it won't work i guess so roblox community will work on this topic hopefully roblox won't bugged in future bye,com.roblox.client,Roblox
6bc4296d-b9a4-4f87-ade4-033127793baf,Hamere Zeyede,5,2025-11-07 20:26:41,is the best game,com.roblox.client,Roblox
a4342520-808f-4a9b-a294-46315d108d26,Filbert Agustin,5,2025-11-07 20:26:29,Roblox is awesome,com.roblox.client,Roblox
3c104a33-495e-40f3-bed8-e613f378b672,Moses Nyirenda,5,2025-11-07 20:25:53,Great game 😎😎😎😎😎😎😎,com.roblox.client,Roblox
cc3d9b12-387f-4cad-9c77-048e2876ee5a,Orix Sales,1,2025-11-07 20:25:07,it takes to much space,com.roblox.client,Roblox
2302dad8-4b0d-44d0-8b3a-7586f92591f6,Hira,5,2025-11-07 20:24:46,ho has made this game I love this game tk,com.roblox.client,Roblox
88e3802f-d71e-4741-966a-ec27aba88777,Angie Gonthier,5,2025-11-07 20:24:20,i love but it is not installing,com.roblox.client,Roblox
4bc1121c-a9ca-4d02-8f68-452cfba4542f,Khurram Ramzan,4,2025-11-07 20:24:01,I think this is the best game honestly best online game to play with your friend download it,com.roblox.client,Roblox
c8c377a8-6795-43c2-a8d8-8f046eb44d8f,Francis Nehme,5,2025-11-07 20:23:23,nice game love it,com.roblox.client,Roblox
495336cb-3a9c-45a1-bcaa-740f7ba5c4dc,Asma Lima,1,2025-11-07 20:22:59,bro i just got banned for saying what and you sucks beacause she called me copy cat and she lagged the whole server i say hehejehe and i got banned for 1 day. i am suing roblox 😡😡😡😡😡😡😡😡😡😡😡😡,com.roblox.client,Roblox
efd74974-4464-4c06-bb32-98414fa33ecf,Chanchal Sinha,5,2025-11-07 20:22:28,game is good but why can't I download it???,com.roblox.client,Roblox
d9235900-accc-4f16-9fdf-18c3394228d0,Roel Mendoza,5,2025-11-07 20:22:08,good as always,com.roblox.client,Roblox
5d28919e-fdf1-4f05-9f75-ef55c7318f9b,Wan Muzaffar Wan Muhammad,5,2025-11-07 20:21:30,I like Roblox so much,com.roblox.client,Roblox
22f71662-3942-4df4-b9f1-2da7feece3f0,Rizwana Shaikh,5,2025-11-07 20:21:20,Best game in world this app provides millions of games and my favourite game in Roblox is blox fruit i think this is the best game in Roblox very good graphic if you have good phone then this game is best for you i recommend to play one time Roblox,com.roblox.client,Roblox
e604d116-f68f-4045-98ce-bcb13b296538,Sage Fask,1,2025-11-07 20:21:12,"You're definitely looking for your downfall Mr. Roblox, you wanted the players to show a Pic of their faces on Ai and judge their age by their looks in order to chat??? There's lots of people who disagree to this and why do you even need requirements to use chat??? And even worse removing not 1 item but 2 items of my avatar I bought with robux and didn't get me refund. You're so selfish and looking for your downfall until players would give up on playing roblox.",com.roblox.client,Roblox
2784d819-9050-482f-8a4a-5b2b062c0ae0,Chaabi Mbarek,2,2025-11-07 20:20:41,"I love some games in roblox BUT. I missed old roblox, there we had tixs, builder's club and others, but now.. roblox feels like it's not just a game anymore... it feels like it's a whole company for adding Robux that it's only obtained with real money and premium. what a bad asset, very bad asset, maybe try and come up with something else that doesn't need real money, and I just keep getting kicked out of games I love because of my internet. my internet is NOT BAD! 2 rates, get better roblox.",com.roblox.client,Roblox
558d8d59-9b85-47b6-b604-07b6a7807bb7,Apil Dume,5,2025-11-07 20:19:56,this game is super duper thank you developer of the game 😍😍😍😍,com.roblox.client,Roblox
69a59239-7e0d-4ca7-a609-865f1d4b3272,Saras Yadav,5,2025-11-07 20:18:39,very amazing game diffident varieties of game,com.roblox.client,Roblox
3227503a-2d81-4215-bfd6-3cd62de3ca5c,Syeda irfa tariq,5,2025-11-07 20:18:00,The best game ever! I love this game This game never ever make me feel bored Its the best game trust me! 💗,com.roblox.client,Roblox
ff973534-7ca3-4326-969d-191966b01035,Sonali V. Urade,5,2025-11-07 20:16:56,godly game,com.roblox.client,Roblox
239ab170-0969-4210-a847-648ca1f7db20,Tayte Chiore,3,2025-11-07 20:16:54,some stuff are just too sensitive for the game,com.roblox.client,Roblox
56b4b1bb-a286-48ca-a241-7221d1acbd29,Usha Nagaria,5,2025-11-07 20:16:50,I love this game,com.roblox.client,Roblox
59b7d84d-991f-4ef9-b429-1ab252f5c303,ALL IN ONE SK,5,2025-11-07 20:16:48,my Roblox is not opening 😭 I am playing for lot of years plz sporrt 🕳️,com.roblox.client,Roblox
3f57d4f7-b729-4c4d-a442-83212d414793,Lianna Ashley Calanasan,3,2025-11-07 20:16:23,"I like the game but looking at pictures of kids and adults now? No, just no. Roblox should respect people's boundaries and privacy.",com.roblox.client,Roblox
4bf9b091-5cfe-4e53-b162-d5923f13f72c,Goutam Biswas,1,2025-11-07 20:16:19,This the worst game ever ever ever ever ever ever ever ever ever ever ever worst game ever 👎👎👎👎👎👎👎👎👎👎👎 bekar I am playing roblox agar thora sa bhi internet connection idhar udhar hua na to connection error dik ha ta hai,com.roblox.client,Roblox
57e46a03-ee92-4be2-8a3a-77bd4e660cbd,R41n3r,5,2025-11-07 20:15:55,Best platform for online games.,com.roblox.client,Roblox
b92baa44-82db-4aab-a60e-83aaf3517806,Aishah Inara,5,2025-11-07 20:15:03,it is very beautiful and many brilliant games are there you must play roblox 😍😍,com.roblox.client,Roblox
f82f1f4f-8225-48c4-873e-fffe4f6ec756,KAWALJEET GILL,5,2025-11-07 20:14:49,I love to play roblox games......,com.roblox.client,Roblox
976b1ca2-2613-4fb7-8085-b8a9b56632d7,Alvin Jeanne,5,2025-11-07 20:14:00,good game,com.roblox.client,Roblox
bc8232fe-b53e-42c2-a155-403dd19058be,Asmaa Varind,5,2025-11-07 20:12:16,"I love roblox,it is a really really fun game to play & I love playing roblox with my friends and family so I rate roblox a star (aka) ♾out of ♾",com.roblox.client,Roblox
98822e8c-6c9a-4056-ae79-99161dc7f630,Catherine Cathleen,5,2025-11-07 20:11:21,This game Don't have ads You can Also design Your avatar their are so Many games you can play a lot!,com.roblox.client,Roblox
5381877e-45c8-4d2c-a5ba-beab0a8a0298,Mamta Pareek,5,2025-11-07 20:10:31,Can you make this game 9+,com.roblox.client,Roblox
8a2726f6-5dfc-4dd1-bd89-39183cfaa070,Archana,5,2025-11-07 20:10:29,Nice game,com.roblox.client,Roblox
022af31c-92d2-4eba-b1d3-e25faeaf73c2,Mary Ann Gladys Mercado,5,2025-11-07 20:09:22,The best game I played in my mother phone,com.roblox.client,Roblox
c7e21865-fc62-4296-8642-48a5546062fe,precious mpofu,5,2025-11-07 20:08:38,this app is fun to play play steal a brainrot,com.roblox.client,Roblox
56ccce3a-f92c-48bf-9083-cbe470cd2979,Minerva Calderon,5,2025-11-07 20:07:51,"This is fun, you can play with your friends and hangout together, here u can find friends and have fun!",com.roblox.client,Roblox
f083f910-df11-42e0-aa16-e73ab19e5f3e,Karan Ambastha,5,2025-11-07 20:07:47,Best game on india,com.roblox.client,Roblox
8287892d-8f6d-4173-9400-b9bb6c70d0f3,Shannon Baun,5,2025-11-07 20:07:22,good game,com.roblox.client,Roblox
0ccbf601-7242-490b-a674-f759e8061627,Bhatti Saab,4,2025-11-07 20:07:21,I love the game dress to impress n that survive the killer,com.roblox.client,Roblox
c5f04b4d-9cfc-4bb1-91e4-5231a6addf9b,peter josh guina-ob,1,2025-11-07 20:06:53,I lost my account to the 2-step verication i loss all of my hardwork:(,com.roblox.client,Roblox
e81a5bc9-1fc7-445f-8953-f003c27d9270,Shadowthekasshog,5,2025-11-07 20:06:35,"Roblox is more a platform to play than an actual game I've been playing for many years now and im not bored But I heard about this new update that ai will scan your face to make sure of your age? For me thats unfair and wierd, cuz some ppl look younger and that might cause problems on their gameplay and might get them to delete this app Maybe if u canceled the update, would be better Also when i try playing from my phone its wobbly, but PC gameplay is just fine 10/10 I recomend",com.roblox.client,Roblox
8cab9383-8f42-4055-bb4c-1fea460293be,Baqir Ali,5,2025-11-07 20:06:30,I kinda lile this game,com.roblox.client,Roblox
27ed05f0-8b9a-4fa2-a4bd-efef82ad087c,Anoop Pradeep,5,2025-11-07 20:06:23,this is a wonderful platform of sets of games,com.roblox.client,Roblox
3f42e8dd-bd22-4fae-8ad7-3be10a86cf8a,Paparao Jammula,5,2025-11-07 20:05:49,I played this game for 7 years I like this game so much ty,com.roblox.client,Roblox
74b3954b-06ba-42f5-bebf-abf05285469f,Shamgar Tan,5,2025-11-07 20:05:16,"I like THIS GAME THANKS ROBLOX CORPORATION, sometimes it crashes but it's not their problem but yeah.",com.roblox.client,Roblox
2c0171d3-3e7a-40af-82a7-6191f40116af,Crystal Gunpat,5,2025-11-07 20:05:08,good,com.roblox.client,Roblox
6d6fe6bc-9813-404e-bac1-cf51951da313,Aruna Shekhawat,5,2025-11-07 20:04:48,I love this app so much❤,com.roblox.client,Roblox
917e06ff-61aa-4308-8f22-2da3784b3b4c,Leah Rose,3,2025-11-07 20:04:31,can u pls fix the lag it always lags when I play with a friend can u make the games more fun,com.roblox.client,Roblox
cfaa3475-646d-432f-b137-fd0dd7bb854f,Solomon Sigwenese,5,2025-11-07 20:04:26,very nice 💯,com.roblox.client,Roblox
a97a7387-b756-4ef8-b240-96c5b21c923a,Mostafa Mahmoud,5,2025-11-07 20:04:15,اللعبه جميله جد,com.roblox.client,Roblox
9cc44317-33eb-4162-a280-b014dde982b7,Hale Alcasaren,5,2025-11-07 20:03:59,play play 100% 10023,com.roblox.client,Roblox
d9a2734a-ce16-480c-abda-166e47eb0345,Wave Chigo,5,2025-11-07 20:03:12,Funnn,com.roblox.client,Roblox
8b190dab-7c4c-4f1d-8e7a-5c3240bf166d,Md. Siddique Khan,5,2025-11-07 20:02:24,This game is my favourite game and this game future is good i hope play this game vote 5 star letss go,com.roblox.client,Roblox
69f2ce29-0ccd-449d-a956-cafc4ac1baae,Anthony Caspe,5,2025-11-07 20:02:14,ay like da Roblox,com.roblox.client,Roblox
8568f34b-5b86-4fe4-b0f8-e2a29a319e39,Harshal Gandhi,5,2025-11-07 20:02:08,spur game,com.roblox.client,Roblox
dbb7f1b6-b167-4fb7-a39e-fb6e317cc409,Yullymae Fontanilla,5,2025-11-07 20:02:05,"it has lots of games,and it's fun!!",com.roblox.client,Roblox
9a89c95b-b347-489a-8e5e-ac9aab4005d9,Sphelelisiwe Mtshali,5,2025-11-07 20:02:04,it's very fun and has a lot of games to play but you will need a lot of wifi to play games It's still a very fun game to play,com.roblox.client,Roblox
2f61127e-c9aa-474e-9302-6b697afcaa98,Xandhier Khyzierre,1,2025-11-07 20:01:56,this game sucks.U know you think Roblox is fun but it's not.Its my own opinion you can't change option. Roblox made my life miserable while playing it because of the survival games,com.roblox.client,Roblox
725a4505-f736-4ee8-bfae-1c480c6bbca7,Saher choudhary,3,2025-11-07 20:01:46,It hangs too much,com.roblox.client,Roblox
cd83c5a1-f896-472c-be9b-d1649ec875d0,Steve Hodges,5,2025-11-07 20:00:35,the best game ever I ever played it's super fun I love it,com.roblox.client,Roblox
01ef3660-e7bb-4f6f-8114-4ea8495b55ab,Aisyah Kamaruddin,4,2025-11-07 19:59:34,"dear roblox, I do love the game but I always got bullied for being eboy... and they said they dont want me to exist so they hurt and killing me in the game. No matter how hard I tried to get away from them, they always continue to bully me... pls banned them🙏🙏",com.roblox.client,Roblox
7b7d26c1-579f-470e-8b31-3e4356794738,TRIJIT MAJUMDAR S,5,2025-11-07 19:59:28,A GOOD EXPERIENCE 😉 KEEP THE GAME 🎮 DEVELOPING THANKS 🙏 FOR OPPERTUNITY TO DESCRIBE MY EXPERIENCE 😉,com.roblox.client,Roblox
f0d6df76-020e-4c4d-9c0e-18558e053eff,Neelam Chaurasia,5,2025-11-07 19:59:04,It is very good game,com.roblox.client,Roblox
22662a21-b519-4553-82db-9acbf632d07d,Salina Tamling,5,2025-11-07 19:59:01,Roblox is so cool I can't complain any thing 😁 I love it,com.roblox.client,Roblox
6c75d76b-c09f-400c-ac42-a14454cd855d,lhes Lacsa,1,2025-11-07 19:59:00,"i was banned because i typed ""wsp gng""",com.roblox.client,Roblox
5b3b0ebb-46b1-4276-b72a-38da399dc5b0,Tania Sorkar,5,2025-11-07 19:58:38,not trole new palear bro Last go I'm Roblox plaing 5yeas,com.roblox.client,Roblox
2d3152b1-0f41-4759-a4af-0674f8e9e078,Kutenda Karaga,5,2025-11-07 19:57:53,please add daily robux or a jnfinate thing that if u trade something like wins you can with draw them to robux per week,com.roblox.client,Roblox
08155c6e-8d28-4cde-9e26-9ab7481c1514,Clive Cameron,5,2025-11-07 19:57:37,very entertaining I could literally just play this the whole day and not be bored so yeah everyone should download it five stars,com.roblox.client,Roblox
c33fe76b-7311-4138-a117-593fbf5173a7,Sisa Dhlomo,1,2025-11-07 19:57:36,please give me enough robux,com.roblox.client,Roblox
86d3db79-d030-4fdd-bb80-d140e39672ff,Neetu Verma,5,2025-11-07 19:57:03,what a game very nice,com.roblox.client,Roblox
580e0e0b-52da-42b0-b993-e65aef94041c,jay max,5,2025-11-07 19:57:02,"Wow its been years since I've been playing, it maybe like 2-years idk but i love it ROBLOX updated halloween its great all my friends are playing it. 😄👍",com.roblox.client,Roblox
3ce4cd08-0b96-4d5f-b630-eb46840c5e42,Jordan Lowe,5,2025-11-07 19:56:34,it's very fun,com.roblox.client,Roblox
ef75a43c-5cac-4a3c-9038-93b184c3bf87,Mohd Noor Bin Idris,5,2025-11-07 19:55:52,great game,com.roblox.client,Roblox
11953b92-95a0-4e9c-af43-f44b29f5d973,Richie Palaganas,5,2025-11-07 19:55:51,it has many entertaining games and many players play it for fun and everyone is happy,com.roblox.client,Roblox
bff1443c-884f-4953-8b45-cb85d9bf6302,Beveley Dieaconu,5,2025-11-07 19:55:03,5 stars but pls my mom said if theirs sexual stuff in roblox I'm banned so pls DELETE these games pls ur my favorite game,com.roblox.client,Roblox
f4c7f9bb-ae80-456d-b5cf-b2e01e23622f,Nadia Nadia,5,2025-11-07 19:54:10,veryyyyyyyy good the best game on earth,com.roblox.client,Roblox
5eb9b05f-c3d3-44e6-b8b3-845904ed577d,lyds Ruelan,1,2025-11-07 19:53:52,super bad 😞 I'm disappointed even tho I update the game it still bug,com.roblox.client,Roblox
2b94ec1e-f01c-4507-be14-c38fdb7aabec,Rica Angeles,5,2025-11-07 19:53:51,it's game but it's one broblem deres up grade and I don't intall it again I can't play Roblox,com.roblox.client,Roblox
d651005d-6a98-4ff4-9259-9f5f8cf706fa,Udayana ginting,5,2025-11-07 19:53:04,so good,com.roblox.client,Roblox
7f90fd1a-4dcf-4b83-b17b-c3eb433f2fc3,Mahbuba Rahman Zinan,1,2025-11-07 19:52:29,0 cuz roblox banned me for no reason 😡😠,com.roblox.client,Roblox
3da618ce-81f1-436a-8775-80fb6d8e8a9f,Tejasav,1,2025-11-07 19:52:29,Why we get banned for stupid reasons edit- the reason is same,com.roblox.client,Roblox
b0185bef-d0d0-40bc-be1d-79a8b1c3c02e,Jovelyn Villagonzalo,1,2025-11-07 19:52:11,it will cant work on the 2 step i hate this i wanted help but im very mad,com.roblox.client,Roblox
0a17cc36-fe2f-42ab-b3ef-787dd66aa6ed,farida zaib,5,2025-11-07 19:51:48,I like rob lox,com.roblox.client,Roblox
565d162f-d550-4e7b-ad6f-756f579459e6,Pardhum Pokharel,5,2025-11-07 19:51:43,this game is sooo much good 👍👍👍👍👍👍👍👍👍👍👍,com.roblox.client,Roblox
2700cd0c-2aac-4cce-b78f-b16d9f9b6ee3,Khabane Malefane,5,2025-11-07 19:51:42,"Easily the best app to satisfy yourself. Many different games to try, so 1k of this and another 1k of that. It also gives u games based of ur age so 3 yrs and above gets this and 11 and above gets that. Easily a must try.",com.roblox.client,Roblox
f95e819f-ea31-4079-903d-50e7b3db1546,Tengrani Marak,5,2025-11-07 19:51:27,i like i love,com.roblox.client,Roblox
5fb6dac9-e309-40a9-b7c2-4d9cfe3b0ee5,Aajju Bhai,5,2025-11-07 19:49:56,best game I have ever played maden lot of frnds and more love this game ❤️,com.roblox.client,Roblox
8e1bc4eb-c2f4-470f-987c-69bb454bdad3,MP Tomeng,5,2025-11-07 22:28:40,This is game is the best got me hooked for hours,com.candywriter.bitlife,BitLife
795bea47-2165-45ef-a391-1817da5fd67a,Joyce,5,2025-11-07 20:46:59,very good,com.candywriter.bitlife,BitLife
355ed437-363c-4e2c-bd48-3d252845323a,LYDIA ONI,1,2025-11-07 20:46:50,Awful 😖,com.candywriter.bitlife,BitLife
c160f819-352c-49e2-95b5-245531a1c5bd,Chloe Rogers,5,2025-11-07 20:44:42,"All these comments are fake. if you want no ads, turn your internet off. easy. pretty sure, all of these r bots.",com.candywriter.bitlife,BitLife
23df53fb-02fd-4c92-a2d5-0538acc490d9,Ningia,5,2025-11-07 18:43:59,it's fun,com.candywriter.bitlife,BitLife
98436f61-5305-4ee7-9b50-594ed6622a2f,Isiah Afro,5,2025-11-07 18:09:41,AMAZING GAME! its a MASTERPEICE just make sure to reduce the swearing please but besides all of that W GAME,com.candywriter.bitlife,BitLife
99acf36b-5986-4f66-a3fe-f1e6ee492d87,Tissy Thomas,5,2025-11-07 17:24:27,I Love it,com.candywriter.bitlife,BitLife
ff82a145-c824-4082-b80d-2a73bbbd2f90,Jakub “lopolo28” A,1,2025-11-07 16:37:49,"Update 2021: Still awesome. Update 2022: Business update 💪. Still awesome. Update 2023: Still awesome. 👍🏼 Update 2024: Still awesome 🤌 Update 2025: Unfortunately i bought a new phone. Downloaded Bitlife, restored Purchases. But somehpw even i know i paid for Bitizenship way back in 2019/2020 when it had All future features, it just downgraded to a new version which doesn't include that line. Unfortunately this is a scam. I wouldn't mind to donate you money.But this is 1* behaviour.",com.candywriter.bitlife,BitLife
0104b63b-2184-4fa1-98ba-389adb6425e1,Christopher Teo,1,2025-11-07 16:18:11,"ТЫ ХУДШИЙ СОЗДАТЕЛЬ ИГР!!! НА ЗЕМЛЕ!!!! ПОЧЕМУ Я НЕ МОГУ СОЗДАТЬ КУЛЬТ, ЗАПЛАТИВ ДЕНЬГИ! это приложение для выкачивания денег, как и capcut.",com.candywriter.bitlife,BitLife
f947648d-b365-4217-8ca6-bfbe7621ba04,Aniunoh Maximus,5,2025-11-07 15:28:48,so good and addictive,com.candywriter.bitlife,BitLife
bf884d19-6b73-40d0-ae82-846572d0b57e,Jhon Castillo,4,2025-11-07 15:27:18,it's a very good game only problem is you need to buy a lot of things just to make it good and I just want to play free,com.candywriter.bitlife,BitLife
1d035f05-2512-4315-9208-e61ea35dfacf,Someguydoestuff,3,2025-11-07 13:56:34,MID but GOOD,com.candywriter.bitlife,BitLife
94672d6c-83ff-4639-b89c-659d4151eca8,Alan Lewis,5,2025-11-07 13:53:41,brilliant game only issue that is really annoying when you do anything and click accept it takes you completely out the menu can sort this out as it's annoying having to click and scroll all the way back down to carry on what your doing example purchasing upgrades you purchase 1 upgrade and it kicks you back to the main screen rather than staying in the same page this is very time consuming other than that the game is great,com.candywriter.bitlife,BitLife
f960cf23-fa93-4b1d-a36f-135aadceb308,Charlz Angelu “Nerdbuild_44” Labrada,1,2025-11-07 11:06:32,Just play Chai and C ai if you want something like this,com.candywriter.bitlife,BitLife
127cbb0d-720f-481e-aae6-21460da74cc2,Donovan Collard,5,2025-11-07 09:55:43,Great,com.candywriter.bitlife,BitLife
9f0f6cca-b267-4707-9163-4ca79418abaf,Mikael Ferland,1,2025-11-07 08:56:30,such a cash grab,com.candywriter.bitlife,BitLife
3ff98eb3-accf-4dbc-975c-2b7a4b973431,Chimdike Ejike,5,2025-11-07 07:56:41,it's really amazing and sweet,com.candywriter.bitlife,BitLife
f81e3109-a276-4e6a-80d9-5ce75e210dc5,Uncle Pop,4,2025-11-07 06:09:00,It's goated.,com.candywriter.bitlife,BitLife
b41b8f65-ff49-4434-933b-600dfe8d2f9e,Harry,1,2025-11-07 03:14:06,Do NOT buy bitizen; they claimed it was free access to all future job packs yet have refused to deliver on this promise.,com.candywriter.bitlife,BitLife
ea57d3d1-3ea0-4a9b-a6c4-0704b0e10602,arnold muyanaja,5,2025-11-07 02:55:28,Good but can they give business pass for free and some other pass either for a week,com.candywriter.bitlife,BitLife
4be305de-2672-476f-93ec-d37e99142151,Junior Sakati,5,2025-11-07 02:17:47,simply the best Ta Luyolo Meqe ngumkhuluwa ku Athandile Sakati,com.candywriter.bitlife,BitLife
ceabdf7f-f781-449b-9460-760aaab7a32c,Sibongile Ngubeni,5,2025-11-07 01:13:38,cool app and is very adfictive,com.candywriter.bitlife,BitLife
a41e0a4b-5dff-4d98-aaf2-58ceb4b8b9b1,Farzad Alizai,4,2025-11-06 21:20:30,Good but lag or crash,com.candywriter.bitlife,BitLife
57c64378-dcf7-4f05-b1c1-c5523fa2925b,Kingsley Gyimah,5,2025-11-06 20:41:07,"I really enjoy playing this game and also love the new updates that come with it but I would suggest adding a wrestling or boxing update to the game because although we can make our characters learn marcal arts we have no way of actually using the fighting moves unless it's to defend ourselves from getting robbed, bullied or killed so if you could do that I bet the game would feel 10 times better",com.candywriter.bitlife,BitLife
19dfa738-23b5-4f25-90c8-1e6d280ae961,Cedric Ombongi,5,2025-11-06 20:38:11,Good,com.candywriter.bitlife,BitLife
2a3a0fb7-c08a-4af3-8d0f-81f9564f7109,Jackpot_Josh,1,2025-11-06 20:30:16,bad,com.candywriter.bitlife,BitLife
51a7b606-c6e3-4457-b066-b8513eab661b,Emmanuel Joseph,4,2025-11-06 19:45:46,it's very innovative and adventurous,com.candywriter.bitlife,BitLife
b6a7a0a8-332c-4c54-9938-abe446d2dfb3,Shekh Javidhusen,2,2025-11-06 18:54:39,"This game is really interesting but the biggest problem with this game is the gamepasses, like why would you spend money on a virtual life game rather than spend it in real life... it just doesn't make sense",com.candywriter.bitlife,BitLife
751d4f15-37da-4eae-bbc2-10b97dc26406,Mozzam Ali,4,2025-11-06 18:02:59,Its a funny Game,com.candywriter.bitlife,BitLife
b66c27ee-c736-425b-b03f-fb37a72755d4,Tshiamo Ledwaba,5,2025-11-06 17:11:56,it's amazing,com.candywriter.bitlife,BitLife
58312770-1f59-4430-a5eb-3e38a678a0f9,CL,3,2025-11-06 15:58:12,the game is awesome but the ads OMG .,com.candywriter.bitlife,BitLife
90783d7a-83c9-4dce-850b-8d512a481f8b,emmy wood,4,2025-11-06 14:54:00,boring time to time but overall interesting no other complaints.,com.candywriter.bitlife,BitLife
1657a003-b8b8-40a7-b06d-23d59a417d03,Joseph Ferraro,1,2025-11-06 14:51:38,bought the game. paid for no ads. reinstalled the game on my new phone. and I have ads again. big scam.,com.candywriter.bitlife,BitLife
119176fb-b971-4f21-80e4-2339fbf79173,Jayden Tabor,1,2025-11-06 14:24:01,paid for bitizenship when it first came out and no longer have access to any of the packs I was promised. edit: 10 bucks for vampire mode is a joke😂😂😂,com.candywriter.bitlife,BitLife
f0fd9aea-8719-4ce8-a8bf-b420640156e2,Matt L,2,2025-11-06 14:20:57,The ads are beyond excessive. Basically unplayable. I think I counted 5 ads in 7 minutes.,com.candywriter.bitlife,BitLife
b8787244-3d9a-4478-be99-fcf84a9bf3cc,Sorrow Mist,5,2025-11-06 14:07:25,honestly it's amazing when I'm really bored and remember that I have it,com.candywriter.bitlife,BitLife
219602b9-40ec-4c3e-8c02-59eb1439c234,Arianik Najafi,4,2025-11-06 14:01:04,good,com.candywriter.bitlife,BitLife
c0ef66e6-29b9-457b-9d4c-3d6c5a27fa99,Diego Mooney,3,2025-11-06 12:57:58,so much paywalled content couldve been way better with more features and functions too,com.candywriter.bitlife,BitLife
bbb14a42-b54e-453d-8a16-dd4c4f71f825,Sarmisha Pattnayak,4,2025-11-06 12:01:02,life sim is good to me i first played what the fate which similar to this game but I can't access vampire mode just that much,com.candywriter.bitlife,BitLife
8898b628-a6cc-433c-8b54-e0cd33bb19a5,Rainie Gregory,4,2025-11-06 10:25:17,I love this game but I am NOT allowed to have any kids,com.candywriter.bitlife,BitLife
26b3183d-8f65-4038-b036-d0fe3048c178,Hurt,1,2025-11-06 06:39:44,pay to play nonsense,com.candywriter.bitlife,BitLife
334dc874-fb7e-45ca-a6f7-eadf2305a02d,Dillon Shipman,3,2025-11-06 05:29:03,its making me pay for something that was supposed to be free with the purchase i already made. sent an email... got nothing back. be careful spending any money on this.,com.candywriter.bitlife,BitLife
e47b39fc-6a02-4f22-962c-8780273b43c0,Ryan Williams,1,2025-11-06 05:18:25,"The game has become Pay to Play basically, at this point its just annoying to play, it deserves zero stars these days.",com.candywriter.bitlife,BitLife
7e2c3102-5a56-4a8a-b89a-5a141353866a,Hayden Dyson,1,2025-11-06 05:11:13,So they finally released the vampire update Too bad it's locked behind ANOTHER pay wall I bought the job pack over two years ago and was promised the vampire update.,com.candywriter.bitlife,BitLife
5c758a98-f33e-4938-8cba-307d68d30180,G Taboada,1,2025-11-06 04:13:46,i have watched 50 ads to be have a baby and they keep ignoring it.,com.candywriter.bitlife,BitLife
eb288cb7-8754-407f-a0c1-01837b84bd0e,Iyanah Chunn,2,2025-11-06 03:26:22,"Used to be fun, the lives now are boring and filled with micro transactions left & right. It's not fun anymore",com.candywriter.bitlife,BitLife
82166726-db15-4ca2-98c7-8628abb88b86,Riaan Smit,5,2025-11-06 02:54:38,wow,com.candywriter.bitlife,BitLife
8ca32a67-5d6c-43fb-a8cc-7af790a5680d,Lh Zothanmawii,4,2025-11-06 02:24:38,too much ads apart from that itss awesome,com.candywriter.bitlife,BitLife
0ab37264-83bb-4ea3-bfaa-1beec785f928,Kwabena Ayensu,5,2025-11-06 01:31:51,W Speed,com.candywriter.bitlife,BitLife
e6d1f24c-1c05-4d2b-8ea5-dd657d237d4b,Joe,1,2025-11-06 00:44:48,Micro transaction rabbit hole,com.candywriter.bitlife,BitLife
967820ed-61d0-43bf-b68d-c84ec3dd3a71,J C,1,2025-11-06 00:18:25,"way too many pop ups, ads, and micro transaction pop ups. fun premise, but that was so annoying.",com.candywriter.bitlife,BitLife
d5bd6e6d-f273-42f2-b468-8ba3fcf80788,Damanpreet Singh,5,2025-11-06 00:18:19,Nice game,com.candywriter.bitlife,BitLife
d7f9e2d6-75ea-4e13-a65b-c84d88436f52,Robert Noll,3,2025-11-06 00:17:02,Getting true vampire is way too hard,com.candywriter.bitlife,BitLife
347ec0f7-ab6a-4f4e-ac09-b1bbe7f01b46,brandie smith,5,2025-11-06 00:05:38,I love game,com.candywriter.bitlife,BitLife
8c47ef13-1e8f-4a9b-9cbb-85d427cf8f5b,Lynn Harrelson,1,2025-11-06 00:05:31,To many ads and they want to force you to pay to select anything interesting. Got bored with constant ads and begging to purchase the better choices. Even the vampire option costs $$.,com.candywriter.bitlife,BitLife
4b5767dd-132f-4d54-9576-fac67b227713,Jeffrey Dakwa,5,2025-11-05 21:22:56,omg so amazing,com.candywriter.bitlife,BitLife
f44de384-66f0-497f-8b1a-494c71ab5bd7,Somesh P,5,2025-11-05 20:46:55,Enjoyed a lot,com.candywriter.bitlife,BitLife
c9ba8ba9-b9d4-4584-91ea-4c315843560e,Joshua Taylor,2,2025-11-05 20:42:38,"This game may be addictive for a while when you first begin playing it, but you'll eventually notice how money-hungry the developers are over time. Pretty much everything is locked behind a pay wall, with all of the additional content costing up to $7-$50, and that is unacceptable for a mobile game.",com.candywriter.bitlife,BitLife
db8aad8e-e863-4cd4-8746-bb16018e8347,Peace Pogoson,5,2025-11-05 20:34:41,This game is so Good,com.candywriter.bitlife,BitLife
